date,prcp,tmin,tmax,tavg
26-12-1991,0,,27.5,20.7
27-12-1991,0,14.1,27.7,20.8
28-12-1991,0,15,27.6,21.1
29-12-1991,0,17.6,,20.1
30-12-1991,0,17.8,26.7,21.3
31-12-1991,0,19.1,28,21.7
1/1/1992,0,18.9,26.8,22.2
2/1/1992,0,,26.4,20.9
3/1/1992,0,,23.1,19.8
4/1/1992,0,,26.3,19.7
5/1/1992,0,,26.4,18.7
6/1/1992,0,11.3,,18.9
7/1/1992,0,10.2,26.2,17.6
8/1/1992,0,10,27.8,19.4
9/1/1992,0,11.2,27.8,19.3
10/1/1992,0,11.9,25.8,17.5
11/1/1992,0,13,25,18.9
12/1/1992,0,14.5,26.2,19.1
13-01-1992,0,12.4,26.8,19.7
14-01-1992,0,12.2,27.4,18
15-01-1992,0,13,25.5,19.8
16-01-1992,0,13.6,26.2,18.7
17-01-1992,0,14.8,,19.7
18-01-1992,0,15.2,26,20
19-01-1992,0,,27.7,20.9
20-01-1992,0,14,26.8,19.8
21-01-1992,,12.8,27.6,21.4
22-01-1992,0,13.7,27.6,18.9
23-01-1992,0,14.3,28.4,21.2
24-01-1992,0,13.9,28,20.9
25-01-1992,0,13.5,27.5,20.4
26-01-1992,0,13.9,,19.8
27-01-1992,0,12,26.4,19.2
28-01-1992,0,13.2,25.3,19.6
29-01-1992,,12.1,25.6,19.9
30-01-1992,0,,27,21
31-01-1992,0,,28.5,22.9
1/2/1992,0,17.2,29.8,22.7
2/2/1992,0,,29.7,21
3/2/1992,0,18.5,29.1,22.7
4/2/1992,0,18.2,29.5,21.7
5/2/1992,0,16.1,29.6,23.9
6/2/1992,0,16,28.8,21.7
7/2/1992,0,16.7,30.3,22.7
8/2/1992,0,16.8,30.9,23.8
9/2/1992,0,18.1,31.1,24.8
10/2/1992,0,18.3,31.4,24.4
11/2/1992,0,18.8,30.6,23.8
12/2/1992,0,18.6,28.6,22.7
13-02-1992,0,,,22.9
14-02-1992,0,,30.6,24.2
15-02-1992,0,17.4,,22.1
16-02-1992,0,18.5,31.8,25.3
17-02-1992,0,,32.2,25.3
18-02-1992,0,18.6,,23.7
19-02-1992,0,18.9,,23.6
20-02-1992,0,18.8,30.9,25.2
21-02-1992,0,19.3,,24.2
22-02-1992,0,20,30.2,25.1
23-02-1992,0,15.2,30.5,24.1
24-02-1992,0,18.6,30.8,23.8
25-02-1992,0,18.7,28.7,23.4
26-02-1992,0,17.7,30.2,23.1
27-02-1992,0,16.2,29.6,22.3
28-02-1992,0,16.7,30.6,23.5
29-02-1992,0,16.3,32.2,24.2
1/3/1992,0,,33.1,24.3
2/3/1992,0,17.6,33.6,25.5
3/3/1992,0,17.9,32.9,25.5
4/3/1992,0,18.1,33.6,25.3
5/3/1992,0,17.5,33.1,25.7
6/3/1992,0,16.7,33.2,25.3
7/3/1992,,17.1,,25.4
8/3/1992,,,,
9/3/1992,,,,
10/3/1992,0,,32.4,25.6
11/3/1992,0,,32.6,24.5
12/3/1992,0,18.1,32.6,23.2
13-03-1992,0,16.9,32,25.2
14-03-1992,0,15.4,31.8,22.9
15-03-1992,0,14.1,,24.2
16-03-1992,0,16.6,34.2,24.6
17-03-1992,0,,35,25.7
18-03-1992,,,,
19-03-1992,0,,35.4,27.3
20-03-1992,0,,35.2,27.1
21-03-1992,,,,
22-03-1992,,,,
23-03-1992,0,,34.8,26.2
24-03-1992,,,,
25-03-1992,0,,34.8,26.3
26-03-1992,0,,34.6,26.3
27-03-1992,0,,33.6,26.7
28-03-1992,,,,
29-03-1992,0,,34.4,27.3
30-03-1992,106.9,,35,27.9
31-03-1992,0,,34.6,27.1
1/4/1992,0,,33.1,27.1
2/4/1992,,,,
3/4/1992,0,,33.7,26.7
4/4/1992,0,20,34.4,26.6
5/4/1992,0,21.2,36,28.4
6/4/1992,0,21.7,35.7,27.3
7/4/1992,0,22,36.3,29.6
8/4/1992,0,22.6,36,29.4
9/4/1992,0,22.4,36.1,29.3
10/4/1992,0,22.6,34.8,27.9
11/4/1992,0,22,34.6,27.7
12/4/1992,0,,34.8,29.3
13-04-1992,0,19.3,34.4,27
14-04-1992,0,20,35,27.1
15-04-1992,0,20.6,35.2,27.6
16-04-1992,0,22,34.6,27.9
17-04-1992,0,,33.6,25.6
18-04-1992,,22.5,32.9,26.4
19-04-1992,0,21.6,34.4,27.4
20-04-1992,0,22.5,34.8,27.6
21-04-1992,0,22.7,34.7,28.3
22-04-1992,0,22.8,,28.5
23-04-1992,0,22.9,34.5,27.8
24-04-1992,0.3,20.6,33.1,25.7
25-04-1992,1.3,,31.6,26.3
26-04-1992,5.1,19.9,31.6,24.1
27-04-1992,1,20.9,32.6,27.2
28-04-1992,0,22.1,34,28.9
29-04-1992,0,22.4,33.6,28.1
30-04-1992,0,22.9,33.6,27.7
1/5/1992,0,,,29.3
2/5/1992,,22.8,33.1,26.8
3/5/1992,0,,34,28.6
4/5/1992,,,33.3,24.3
5/5/1992,0,20.7,33.1,25.7
6/5/1992,0,,32.3,27.1
7/5/1992,0,21.9,32.2,27.3
8/5/1992,,22.6,,25.3
9/5/1992,,,34.2,28.4
10/5/1992,,21.9,34,28.2
11/5/1992,12.7,19.8,31.4,23.8
12/5/1992,0,21.3,31.6,25.9
13-05-1992,0,20.6,33,25.8
14-05-1992,,,29.5,24.8
15-05-1992,0,21,31.9,24.1
16-05-1992,3.6,20.4,30.6,24.9
17-05-1992,0,22,32.2,25.7
18-05-1992,,,33.1,23.4
19-05-1992,0,,27.9,24.1
20-05-1992,0,20,32.7,26.1
21-05-1992,0,20.7,33.6,26.3
22-05-1992,0,21.2,35,28.4
23-05-1992,0,21.8,35.2,27.6
24-05-1992,0,22.2,34.1,27.8
25-05-1992,0,,33.6,27.1
26-05-1992,0,21.2,34.1,26.5
27-05-1992,,,,
28-05-1992,22.1,15.4,,25.4
29-05-1992,0,,31.9,24.2
30-05-1992,11.2,19.7,30.7,24.1
31-05-1992,0,,32,23.7
1/6/1992,20.8,20.1,31.2,25.7
2/6/1992,0,,31.3,23.6
3/6/1992,18,19.9,32.3,25.4
4/6/1992,0,,32.4,25.6
5/6/1992,52.3,,,20.9
6/6/1992,0,19.5,28.3,24.6
7/6/1992,,,30.4,23.1
8/6/1992,,,31.4,23.3
9/6/1992,15.2,18.4,30.1,24.6
10/6/1992,0,,29.6,23.7
11/6/1992,29.7,19.8,30.7,25.7
12/6/1992,0,21.5,30.5,24.6
13-06-1992,0,21.3,30.7,25.2
14-06-1992,,20.5,,22.8
15-06-1992,0.5,,27.5,23.6
16-06-1992,1,19.5,,22.9
17-06-1992,0,20.3,27.1,22.9
18-06-1992,1.5,19.8,27.1,22.1
19-06-1992,0,20.6,25.2,22.3
20-06-1992,0.5,,,23.5
21-06-1992,13,19.6,25.9,22.6
22-06-1992,,,,
23-06-1992,1.5,19.7,28.3,23.8
24-06-1992,0,19.6,,22.8
25-06-1992,2.8,19.5,29,24
26-06-1992,0,19.8,29.3,22.4
27-06-1992,0.5,20.1,27.4,21.6
28-06-1992,0.8,20.3,27.2,22.3
29-06-1992,0,,27.6,23.4
30-06-1992,0,20.5,28.1,22.6
1/7/1992,12.7,19.8,27.2,24.5
2/7/1992,0,20.3,23.7,21.4
3/7/1992,7.9,,26.6,22.7
4/7/1992,25.9,18.4,28,23.4
5/7/1992,0,20.6,29.3,25.2
6/7/1992,,,,23.9
7/7/1992,35.8,19.4,26.7,22.7
8/7/1992,0,19.8,28.3,23.1
9/7/1992,0,19,26.7,22.7
10/7/1992,0,19.9,27.5,22.9
11/7/1992,0,,25.7,22.7
12/7/1992,0,19.9,28.6,23.2
13-07-1992,0,,29.1,23.1
14-07-1992,0.8,20,28.9,23.7
15-07-1992,0.8,19.5,28.5,23.4
16-07-1992,0,,28.3,22.3
17-07-1992,1.3,19.2,,22.1
18-07-1992,0,,26.3,22.6
19-07-1992,,18.7,,21.9
20-07-1992,0,19.7,26.8,22.4
21-07-1992,,19.6,,21.9
22-07-1992,,18.9,,24
23-07-1992,,20.4,27.4,22.3
24-07-1992,,19.8,,21.8
25-07-1992,,,27.6,23.4
26-07-1992,,20.2,27.7,22.1
27-07-1992,0,20,26.6,22.1
28-07-1992,0.5,19.4,26.9,21.9
29-07-1992,0,19.8,28.9,23.1
30-07-1992,0,,29.3,24.2
31-07-1992,0,19.8,30,23.9
1/8/1992,0,,28.3,23.4
2/8/1992,0,19,,22.3
3/8/1992,10.9,19.2,26.1,20.7
4/8/1992,0,19.5,27.6,22.3
5/8/1992,0.3,20,29.2,23.4
6/8/1992,10.2,19.6,29.2,22.6
7/8/1992,7.1,21.2,28.4,24.8
8/8/1992,0,21.1,,23.9
9/8/1992,,20.7,28,22.1
10/8/1992,,,25,21
11/8/1992,,18.6,25.1,20.2
12/8/1992,,18.9,25.6,20.7
13-08-1992,0,19.4,26,22.1
14-08-1992,0,,,22.1
15-08-1992,2.3,9.3,26.5,21.8
16-08-1992,0,,26.8,22.8
17-08-1992,0.5,,27.4,21.8
18-08-1992,1.5,19.3,26,22.1
19-08-1992,0,,26.7,22.6
20-08-1992,,,,
21-08-1992,14.7,18.1,27.2,21.6
22-08-1992,1,17.8,28,22.2
23-08-1992,4.3,19,27.6,22.4
24-08-1992,4.6,19.3,29.1,23.9
25-08-1992,0,20.1,29.6,23.9
26-08-1992,0,19.3,29.6,23.1
27-08-1992,0,19.8,27.7,22.4
28-08-1992,0.5,19.5,27.1,21.5
29-08-1992,0,,27.9,20.4
30-08-1992,9.9,19.3,28,21.9
31-08-1992,0.5,19.3,27.5,22.3
1/9/1992,2.3,19.5,27.4,21.7
2/9/1992,6.6,19.5,27.1,22.5
3/9/1992,0,19.2,28,22.1
4/9/1992,0,19.5,27.5,23
5/9/1992,,19.3,,22.8
6/9/1992,,,26.4,22.3
7/9/1992,0.3,19.4,,21.6
8/9/1992,0.3,,27.5,20.9
9/9/1992,0,18.7,,21.8
10/9/1992,0,,27.5,21.8
11/9/1992,0,18.8,28.8,23.4
12/9/1992,0,19.4,28,23.1
13-09-1992,0,19.5,29.1,23.7
14-09-1992,0,19.1,30.4,24.7
15-09-1992,0,20.3,29.7,24.8
16-09-1992,,20.6,29.3,24.2
17-09-1992,16.5,,28.4,22.6
18-09-1992,10.9,,27,21.2
19-09-1992,72.9,18.2,27.4,22.2
20-09-1992,22.6,19.4,29.1,23.1
21-09-1992,0.3,19.5,29.3,24.3
22-09-1992,0,,28.2,24.1
23-09-1992,2,20.2,30.1,24.2
24-09-1992,0,,30.4,24.1
25-09-1992,0,19.5,,24.6
26-09-1992,,,30.7,25.6
27-09-1992,,20,27.9,22.2
28-09-1992,,19.9,26.6,22.9
29-09-1992,,,26.6,22.7
30-09-1992,,20,26.4,23.3
1/10/1992,12.4,20.2,28,23.6
2/10/1992,0,20,27.7,22.7
3/10/1992,2.3,19.8,26.5,22.4
4/10/1992,2,19.3,27.2,22.3
5/10/1992,1,,28.4,22.1
6/10/1992,0,,,23.2
7/10/1992,32,19.3,27.1,22.3
8/10/1992,1,20.3,25.7,22.2
9/10/1992,0.5,20.2,30,23.2
10/10/1992,6.4,20.7,27.8,22.3
11/10/1992,1.3,19.9,,23.4
12/10/1992,0,20.2,27.9,23.2
13-10-1992,,,,22.4
14-10-1992,,19.8,,21.5
15-10-1992,4.3,19.8,27.8,22.8
16-10-1992,5.8,,25.9,21.5
17-10-1992,3.8,19.6,27.3,23.1
18-10-1992,0,19.6,28.3,24.2
19-10-1992,0,,28.8,23.3
20-10-1992,0,17.9,30,22.9
21-10-1992,0,18.1,30,22.4
22-10-1992,0,17.7,30.4,22.9
23-10-1992,0,,29.1,24.4
24-10-1992,,20.8,27.3,23.4
25-10-1992,0.3,20.4,29,23.8
26-10-1992,0.3,,29,23.2
27-10-1992,2.3,19.2,27.1,22.7
28-10-1992,0,17.1,27.4,22.7
29-10-1992,0,17.9,28.8,22.7
30-10-1992,0,17.9,29.5,23.2
31-10-1992,0,17.8,28.1,23.3
1/11/1992,0,18.4,28.3,23.2
2/11/1992,,,27.6,22
3/11/1992,0,18.3,28.6,23
4/11/1992,0,19,29.1,23.8
5/11/1992,0,20.1,29,23.9
6/11/1992,0,19.4,29.2,24
7/11/1992,0,,27.4,23.3
8/11/1992,0.3,,24.7,21.7
9/11/1992,10.9,19.6,27,22
10/11/1992,0.5,17.4,27,22.4
11/11/1992,0,17.9,28.5,22.7
12/11/1992,,18.5,27.6,22.9
13-11-1992,,18.9,24,20.7
14-11-1992,,18.9,22.4,20.2
15-11-1992,1.8,18.9,,20.6
16-11-1992,2.8,19.4,24.3,21.4
17-11-1992,8.9,19.2,24.6,21.3
18-11-1992,0,17.9,26.4,22.6
19-11-1992,0.5,19,27.7,23
20-11-1992,0,19.9,23.6,21.2
21-11-1992,4.1,17.4,28.8,22
22-11-1992,0,19,27,21.9
23-11-1992,0,19.3,26.5,22.3
24-11-1992,0,18.3,,22.1
25-11-1992,0,17,29.1,21.4
26-11-1992,0,17.2,27.3,22.4
27-11-1992,0,,28.1,22.6
28-11-1992,0,16.9,26.1,21.5
29-11-1992,0,17.5,27.2,21.3
30-11-1992,0,16.8,26.8,20.7
1/12/1992,0,,27.3,21
2/12/1992,0,15.6,26.4,21.5
3/12/1992,,17.1,24.6,20.2
4/12/1992,0,,25.2,20.9
5/12/1992,0.5,17.7,24.6,20.3
6/12/1992,0,,26.3,20.7
7/12/1992,0,14.3,25.6,19.7
8/12/1992,,,,
9/12/1992,,,,
10/12/1992,,,,
11/12/1992,0,13.5,25.6,19.6
12/12/1992,0,14.5,26.6,20.8
13-12-1992,0,16,24.5,20.2
14-12-1992,0,,26.8,21.2
15-12-1992,0,,27.4,22.4
16-12-1992,0,14.9,,19.7
17-12-1992,0,,26,19.8
18-12-1992,0,,25.8,20.5
19-12-1992,0,17,25.9,20.7
20-12-1992,0,,25.2,19.7
21-12-1992,0,14,25.5,19.3
22-12-1992,0,13.5,,20.1
23-12-1992,0,,25.7,21.5
24-12-1992,0,12.9,25.4,18.7
25-12-1992,0,13.3,24.8,18.7
26-12-1992,0,12.2,25.6,18.7
27-12-1992,0,,25.4,18.9
28-12-1992,0,12,,18.4
29-12-1992,0,,26.5,17.8
30-12-1992,,13.2,,17.8
31-12-1992,0,13.2,26,20.7
1/1/1993,0,13.2,25.8,19.6
2/1/1993,0,12.1,26.4,18.7
3/1/1993,0,11.7,27.5,19.8
4/1/1993,0,13.7,27.4,18.9
5/1/1993,0,12.3,28.5,20.3
6/1/1993,0,12.6,,21.4
7/1/1993,0,13.4,,18.9
8/1/1993,0,12.4,28.6,19.8
9/1/1993,0,,28.4,21.4
10/1/1993,0,15.4,28.9,22.6
11/1/1993,0,15.8,28.6,21.7
12/1/1993,0,14.6,29.6,21.9
13-01-1993,0,15,29.6,22
14-01-1993,0,14.6,30.2,22.4
15-01-1993,0,14.7,26.6,20.3
16-01-1993,0,14.3,27.6,20.8
17-01-1993,0,15.2,28.3,21.7
18-01-1993,0,15,,19.8
19-01-1993,0,11.6,29,21.2
20-01-1993,0,13.7,29.6,20.6
21-01-1993,0,15.6,28.7,22.2
22-01-1993,0,15.2,26.6,19.9
23-01-1993,0,13.7,28.6,21.2
24-01-1993,0,15,,21.5
25-01-1993,0,15.4,28,20.8
26-01-1993,0,15,29.2,20.9
27-01-1993,0,13.7,32.1,21.8
28-01-1993,0,14.4,31.5,23
29-01-1993,0,16,31.1,22.7
30-01-1993,0,,28.8,20.9
31-01-1993,0,,28.7,21.7
1/2/1993,0,14.4,28.8,21.5
2/2/1993,,14.6,27.6,22.2
3/2/1993,0,14.5,25.8,21.6
4/2/1993,0,15.3,26.6,20.1
5/2/1993,0,14,27.1,20.4
6/2/1993,0,14.2,27.6,21.9
7/2/1993,0,14.3,28.6,21.6
8/2/1993,0,14.7,30.6,22.5
9/2/1993,0,15.3,30.8,20.7
10/2/1993,0,15,29,20.4
11/2/1993,0,15,28.7,21.9
12/2/1993,0,16,28,21.2
13-02-1993,0,15.9,29,21.3
14-02-1993,0,,31.6,24.6
15-02-1993,0,17.8,32.8,25.9
16-02-1993,0,19.5,32.6,26.1
17-02-1993,0,18.8,33.8,26.1
18-02-1993,0,18.6,33.8,25.9
19-02-1993,0,19.6,33.6,27.1
20-02-1993,0,19.2,33.6,25.9
21-02-1993,0,18,32.3,25.4
22-02-1993,0,17.7,32.5,25.7
23-02-1993,0,18.4,31.2,23.7
24-02-1993,0,17.8,30.8,23.6
25-02-1993,0,16,31.1,22
26-02-1993,0,17,29.7,22.6
27-02-1993,0,17.9,31.1,24.3
28-02-1993,,19.3,29.5,23.6
1/3/1993,13.5,18.5,27.4,21.9
2/3/1993,6.4,19.3,27.1,22.6
3/3/1993,1,18.7,29.6,24.1
4/3/1993,0,17.4,30.6,23.7
5/3/1993,0,17,32,24.7
6/3/1993,0,17.2,32.2,25.8
7/3/1993,0,17.1,31.4,24.9
8/3/1993,0,,32.4,26.2
9/3/1993,0,18.9,31.6,24.9
10/3/1993,0,18,31.5,23.6
11/3/1993,0,17.3,32,24.5
12/3/1993,0,18.5,31.8,25.5
13-03-1993,0,20.4,32.8,26.9
14-03-1993,0,20.5,32.6,26
15-03-1993,0,20.2,34.1,27.7
16-03-1993,0,21.6,33.4,26.9
17-03-1993,0,19.7,33.8,27.5
18-03-1993,0,20.9,34.6,27.7
19-03-1993,0,21.9,,27.3
20-03-1993,0,21.3,33.8,25.8
21-03-1993,0,22.2,33.2,27.3
22-03-1993,0,,33.4,26.6
23-03-1993,0,21.7,33.8,26.7
24-03-1993,0.5,21.3,34.2,27.3
25-03-1993,8.4,20.1,,25.8
26-03-1993,0,21.9,34.2,27.5
27-03-1993,0,21.6,31.4,26.6
28-03-1993,0,19.9,35,27.4
29-03-1993,,22.3,33.3,28.2
30-03-1993,0,21.2,34.2,27.3
31-03-1993,0,,31.6,25.8
1/4/1993,,,32.6,23.7
2/4/1993,9.9,20.3,32,25.4
3/4/1993,0,19.8,33,26.5
4/4/1993,0,19.1,33.7,27.1
5/4/1993,0,20.3,34,27.9
6/4/1993,0,20.5,33.8,26.3
7/4/1993,0,20.7,34.1,27.1
8/4/1993,0,21.8,35.2,27.9
9/4/1993,,,35.1,27.9
10/4/1993,0,20.4,32.8,26.6
11/4/1993,,21.6,32.5,25.6
12/4/1993,0.5,20.6,34.2,26.6
13-04-1993,0,21.1,34.6,27.8
14-04-1993,,,32.6,26.7
15-04-1993,0,,32.9,27.3
16-04-1993,0,22.3,33.4,28
17-04-1993,,,34,25.3
18-04-1993,0,21.4,34.3,28
19-04-1993,0,22.9,35,29.7
20-04-1993,0,22.8,34.8,29
21-04-1993,0,22.6,35,29.3
22-04-1993,0,22.6,36,27.4
23-04-1993,0,,35.6,29.2
24-04-1993,0,23.2,35.5,29.2
25-04-1993,0,23.2,34.5,28.4
26-04-1993,0,22.4,34.5,27.2
27-04-1993,0,23.3,34.8,27.9
28-04-1993,0,23.3,36.9,29.8
29-04-1993,,23.7,36.6,28.6
30-04-1993,0,22.5,36.6,29.1
1/5/1993,,22.6,,28.7
2/5/1993,0,22.7,37.4,30.4
3/5/1993,0,23.3,37.8,30.8
4/5/1993,0,,36,30.3
5/5/1993,0,,36.9,30.8
6/5/1993,0,23,37.8,30.1
7/5/1993,0,22.8,36.6,29.3
8/5/1993,,,,28.2
9/5/1993,6.9,21.3,35.2,25.4
10/5/1993,0.3,,36.2,26.4
11/5/1993,0,,33.8,27.9
12/5/1993,0.5,22,33.5,27.3
13-05-1993,0,23,34,26.8
14-05-1993,0,,34,27
15-05-1993,0,21.2,34.5,27.6
16-05-1993,,,34.4,26.3
17-05-1993,4.1,,33.3,23.4
18-05-1993,10.9,19.9,,21.8
19-05-1993,6.6,20.5,33.7,25.2
20-05-1993,0,21.1,,23.7
21-05-1993,,21.1,34.2,25.7
22-05-1993,0,,33.3,28.4
23-05-1993,,22.5,34.7,29
24-05-1993,3,21,33.1,28.2
25-05-1993,,,,
26-05-1993,,,,
27-05-1993,35.8,19.3,,23.9
28-05-1993,0,20.6,29.3,25.1
29-05-1993,0,21.8,32.2,25.6
30-05-1993,0,20.5,33.4,27.7
31-05-1993,0,20.6,33.4,26.3
1/6/1993,,21.4,34.5,27.2
2/6/1993,0,21.6,33.5,27.8
3/6/1993,,,32.3,24.4
4/6/1993,,19.3,,23.7
5/6/1993,2.8,20.7,29.1,22.6
6/6/1993,0,,,24.8
7/6/1993,1,,29.7,22.9
8/6/1993,12.4,,28.2,22.8
9/6/1993,0,20,29.1,23.2
10/6/1993,0,20.2,29.3,23.4
11/6/1993,0,20.5,29.5,23.9
12/6/1993,,20.9,29.5,24.7
13-06-1993,0,,31.3,23.9
14-06-1993,39.1,,26,21.2
15-06-1993,14.2,18.7,27.9,23.1
16-06-1993,0,20.4,28.2,23.5
17-06-1993,0,20.6,28.4,23.2
18-06-1993,,20.8,27.4,22.8
19-06-1993,0,,28.9,24.8
20-06-1993,0,20.2,30.4,25.4
21-06-1993,,20.2,,25.1
22-06-1993,0,,31.1,25.5
23-06-1993,,,29.6,25.9
24-06-1993,0,19.4,30.7,25.5
25-06-1993,0,20,,23.9
26-06-1993,0,,30.8,25.7
27-06-1993,0,20.4,32,26.5
28-06-1993,0,20.1,31.7,26.2
29-06-1993,0.5,,31.5,24.4
30-06-1993,5.1,20.2,,25
1/7/1993,0,20.4,,23.7
2/7/1993,2.3,,28.6,23.4
3/7/1993,0,,26.8,21.6
4/7/1993,2,19.3,25.8,21.6
5/7/1993,2.3,19,29.3,23.9
6/7/1993,0,19.3,31.3,25.7
7/7/1993,,19.6,,22.8
8/7/1993,0,19.6,26.2,22.7
9/7/1993,,19.7,,22.9
10/7/1993,0.3,,26.8,23.1
11/7/1993,0,,28.4,23.5
12/7/1993,0,20.4,29.4,24
13-07-1993,0,20,28.6,23.8
14-07-1993,0,20.3,28.3,24.3
15-07-1993,0,20.4,29.1,24.2
16-07-1993,0,20.1,29.7,22.9
17-07-1993,0,20,30.4,23.1
18-07-1993,,19.5,32.5,25.7
19-07-1993,7.6,19.2,29.1,24.3
20-07-1993,0.8,20.6,29.6,24.4
21-07-1993,0,,30.1,24.4
22-07-1993,,,,24
23-07-1993,0,19.3,26.6,22.9
24-07-1993,,19.7,26.6,22.1
25-07-1993,0,19.4,24.4,20.8
26-07-1993,43.4,17.9,25.1,21.8
27-07-1993,0.5,18.8,25.8,21.9
28-07-1993,0,,25.4,21.1
29-07-1993,8.1,18.8,,22.3
30-07-1993,0.8,18.6,28.3,24.2
31-07-1993,0,19.6,27.5,24.1
1/8/1993,,20.2,27.8,23.1
2/8/1993,0,,28,23.6
3/8/1993,,20,28.5,23.3
4/8/1993,,20.2,28.3,23.4
5/8/1993,0,20.1,28.2,24.3
6/8/1993,0,21,26.8,23.7
7/8/1993,0.3,21.2,31.5,26.4
8/8/1993,2,,29,23.9
9/8/1993,1.8,20.1,,22.8
10/8/1993,1,18.8,26.2,22.7
11/8/1993,0,18.7,25.9,22.1
12/8/1993,0,19.3,26.7,22.1
13-08-1993,,,,
14-08-1993,4.6,19.8,28,23.2
15-08-1993,0,19.9,27.6,22.8
16-08-1993,0,19.7,28.1,23.5
17-08-1993,0,19.9,28.7,23.2
18-08-1993,0,20,,22.6
19-08-1993,0,19.9,30.8,24.3
20-08-1993,0,19.6,,24.7
21-08-1993,,18.3,30.3,22.8
22-08-1993,,19.1,29.9,22.7
23-08-1993,,19.4,,24.1
24-08-1993,1.3,19.1,29.2,23.1
25-08-1993,10.4,18.6,27.8,22.1
26-08-1993,10.7,19.1,28.8,23.1
27-08-1993,2.8,,28.4,21.9
28-08-1993,0,,25.8,22.3
29-08-1993,0,20.4,29,24
30-08-1993,4.6,20.1,27.2,23.2
31-08-1993,0,,28.7,23.2
1/9/1993,66.8,18.9,24,21.3
2/9/1993,0.5,19.2,26.8,24
3/9/1993,0.5,19.4,26.2,23
4/9/1993,0.3,20.2,26.7,22.7
5/9/1993,38.1,19,25.8,21
6/9/1993,47,19,27.6,21.5
7/9/1993,2.8,19,,22.1
8/9/1993,0,19.3,26.5,22.7
9/9/1993,0,19.2,28.6,22.9
10/9/1993,0,18.2,29.6,24.2
11/9/1993,0,19.7,29.6,24.7
12/9/1993,,,28.8,24.1
13-09-1993,,19.5,29.8,23.7
14-09-1993,0,,28.6,24.3
15-09-1993,17,20.2,28.9,24.7
16-09-1993,0,,29.8,24.4
17-09-1993,0,21.1,29.6,24.3
18-09-1993,0,20,29.6,23.6
19-09-1993,,19.8,30.3,23.3
20-09-1993,45.7,18.6,27.3,21.5
21-09-1993,15,19,26,21.7
22-09-1993,0,18.6,28.6,23.6
23-09-1993,0,19.6,26.4,23.2
24-09-1993,,,,23.2
25-09-1993,0,18.3,27.2,22.7
26-09-1993,0,,29.4,25.4
27-09-1993,0,20.2,29.5,24.3
28-09-1993,0,19.7,,23.8
29-09-1993,3.8,20.5,30.7,23.8
30-09-1993,21.3,19.2,28.8,24.6
1/10/1993,0,20.6,29,24.4
2/10/1993,13.2,19.2,26,22.3
3/10/1993,1.8,20,28.4,22.6
4/10/1993,0,,25.1,21.2
5/10/1993,18.8,19.2,28.4,23.1
6/10/1993,0,20.4,29,23.9
7/10/1993,,20.7,29.6,24.1
8/10/1993,1,,,22.2
9/10/1993,0,,26.7,21.9
10/10/1993,1.8,19.6,,21.4
11/10/1993,3,20,26.6,22.8
12/10/1993,12.2,20.3,28,21.8
13-10-1993,12.2,19.4,26.9,21.7
14-10-1993,15.2,19.6,27.2,21.6
15-10-1993,0,,27,23.1
16-10-1993,,20.2,26.9,21.4
17-10-1993,0,19.7,26.5,23.1
18-10-1993,0.3,19.8,27.6,23.1
19-10-1993,0,19.6,,23.3
20-10-1993,0,19,27.4,22.9
21-10-1993,1,,26.5,21.8
22-10-1993,0,19.6,27.6,21.8
23-10-1993,0,,27.7,22.9
24-10-1993,7.9,15.4,28.5,22.9
25-10-1993,0,19.3,28,22.8
26-10-1993,0,18.6,29.5,23.1
27-10-1993,0,17.7,29.9,24
28-10-1993,0,17.7,,21.7
29-10-1993,,18.5,,23.5
30-10-1993,0.8,,27.2,22.4
31-10-1993,8.9,,27.3,21.9
1/11/1993,4.8,19.9,27.3,23.5
2/11/1993,0,19.4,26.5,21.8
3/11/1993,5.1,18.9,,22.4
4/11/1993,0,19.8,27.1,23.1
5/11/1993,0.5,19.3,27.5,22
6/11/1993,0,19,25.7,21.7
7/11/1993,0,18.6,26.7,22.5
8/11/1993,0.5,19,23.3,20.3
9/11/1993,3.3,18.5,20.7,19.3
10/11/1993,5.3,18.6,21.8,20.1
11/11/1993,0,,,21.3
12/11/1993,0.5,19.4,25.4,21.4
13-11-1993,0,,27.3,22.7
14-11-1993,0,19,26.3,21.2
15-11-1993,0,17.2,26.5,21.6
16-11-1993,0,18.3,28.3,23.7
17-11-1993,0,19.9,29.1,24.4
18-11-1993,0,19.6,29.5,23.5
19-11-1993,0,17.7,27.1,21.6
20-11-1993,0,,,23.4
21-11-1993,0,16.3,26.4,22.3
22-11-1993,0,15.8,26.8,21.2
23-11-1993,0,16,27.1,21.9
24-11-1993,0,17.2,27.1,22.5
25-11-1993,,18.4,27.6,21.9
26-11-1993,0,18.6,26.7,21.7
27-11-1993,0,16.3,,20.2
28-11-1993,0,15.1,,20.2
29-11-1993,0,15.1,26.7,20.6
30-11-1993,0,15.6,27.8,20.2
1/12/1993,,17.2,,21.3
2/12/1993,0,17,27.2,21.8
3/12/1993,0,16,25.6,21.8
4/12/1993,1.3,16.4,,17.6
5/12/1993,66,17,23.6,20.1
6/12/1993,4.1,18,25.1,20.6
7/12/1993,10.4,18.2,23.6,19.9
8/12/1993,71.1,15,25.8,20.9
9/12/1993,0,14.7,26.7,21.1
10/12/1993,0,15.4,26.5,20.6
